candidate,model_sha256,session,measurement_type,index,tensor_index,time_ms
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,66,65,4.908593000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,67,66,4.911667000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,68,67,4.963334000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,69,68,4.967708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,70,69,4.908802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,71,70,4.902552000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,72,71,4.891250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,73,72,4.947396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,74,73,4.875781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,75,74,4.929948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,76,75,5.030364000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,77,76,4.935886000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,78,77,4.917343000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,79,78,4.888073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,80,79,4.914271000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,81,0,4.972812000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,82,1,4.937344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,83,2,4.904948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,84,3,4.937344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,85,4,4.937187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,86,5,5.118958000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,87,6,5.029687000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,88,7,4.904635000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,89,8,4.914948000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,90,9,4.958854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,91,10,4.925885000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,92,11,4.968177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,93,12,4.883281000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,94,13,4.982031000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,95,14,4.955261000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,96,15,4.970417000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,97,16,4.930781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,98,17,4.949843000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,99,18,4.876250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,100,19,4.948177000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,101,20,4.929427000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,102,21,4.957864000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,103,22,4.957500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,104,23,4.944531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,105,24,4.915260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,106,25,4.979166000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,107,26,4.907708000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,108,27,4.961927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,109,28,4.902916000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,110,29,4.936614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,111,30,4.901667000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,112,31,4.992865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,113,32,4.911510000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,114,33,4.992709000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,115,34,4.886667000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,116,35,4.997239000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,117,36,4.898802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,118,37,4.928698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,119,38,4.921719000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,120,39,4.923698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,121,40,4.884636000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,122,41,5.044532000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,123,42,4.918489000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,124,43,4.942396000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,125,44,4.905208000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,126,45,4.920365000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,127,46,4.965938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,128,47,4.956407000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,129,48,4.906822000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,130,49,4.918802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,131,50,4.941927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,132,51,4.998854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,133,52,4.916146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,134,53,4.913386000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,135,54,4.956770000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,136,55,4.969740000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,137,56,4.939479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,138,57,4.940469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,139,58,4.946980000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,140,59,4.977292000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,141,60,4.885521000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,142,61,4.937865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,143,62,4.995000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,144,63,4.938906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,145,64,4.937969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,146,65,4.925625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,147,66,5.070729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,148,67,5.091198000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,149,68,4.933646000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,150,69,4.914219000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,151,70,4.934584000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,152,71,5.198906000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,153,72,4.980625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,154,73,4.887135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,155,74,4.945104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,156,75,5.020260000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,157,76,4.897969000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,158,77,4.982083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,159,78,4.950000000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,160,79,4.898698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,161,0,4.914688000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,162,1,4.881354000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,163,2,4.957865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,164,3,4.942500000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,165,4,4.902240000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,166,5,4.928437000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,167,6,5.001511000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,168,7,4.902344000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,169,8,4.940105000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,170,9,4.906666000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,171,10,5.004114000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,172,11,4.909896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,173,12,4.868698000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,174,13,4.932135000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,175,14,4.945990000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,176,15,4.996614000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,177,16,4.937604000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,178,17,4.889531000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,179,18,4.990469000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,180,19,4.947292000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,181,20,4.893542000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,182,21,4.913229000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,183,22,4.909167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,184,23,5.011927000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,185,24,4.930782000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,186,25,4.892084000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,187,26,4.935573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,188,27,4.936458000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,189,28,4.944479000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,190,29,4.926250000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,191,30,4.898646000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,192,31,4.955938000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,193,32,4.879062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,194,33,4.904011000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,195,34,4.967448000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,196,35,5.052553000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,197,36,4.898073000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,198,37,4.911615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,199,38,4.875417000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,200,39,4.960261000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,201,40,4.906302000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,202,41,4.885625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,203,42,4.932083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,204,43,5.009896000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,205,44,4.905417000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,206,45,4.920573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,207,46,4.920573000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,208,47,5.039010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,209,48,4.900678000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,210,49,5.031146000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,211,50,5.058854000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,212,51,4.996041000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,213,52,4.880781000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,214,53,4.895261000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,215,54,4.877187000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,216,55,5.044167000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,217,56,4.912083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,218,57,4.910053000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,219,58,4.901042000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,220,59,4.955729000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,221,60,4.906980000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,222,61,4.924062000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,223,62,4.885937000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,224,63,5.046770000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,225,64,4.908646000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,226,65,4.908907000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,227,66,4.916979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,228,67,4.911719000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,229,68,4.930677000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,230,69,4.871979000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,231,70,4.925104000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,232,71,4.922865000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,233,72,5.037083000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,234,73,4.894844000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,235,74,4.894010000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,236,75,4.885625000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,237,76,5.088802000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,238,77,4.891615000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,239,78,4.879635000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,240,79,4.905156000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,241,0,5.002291000
fp32,bbcdee096fe23d19026b530643c17e512ff9eacbb75404ec82683315768795bd,1,stable,242,1,4.883594000
